hs17	42798792	42811587	hs17	42795147	42798704
hs11	215458	236931	hs11	6481447	6484679
hs11	215458	236931	hs11	1274371	1309654
hs11	215458	236931	hs11	2400488	2403878
hsX	103215092	103217246	hsX	103252995	103255203
hsX	103252995	103255203	hsX	103356445	103358469
hs1	156241962	156243321	hs1	156212993	156240042
hs12	26120026	26125127	hs12	26121991	26299290
hs8	28089673	28191156	hs8	30578318	30658251
hs8	28089673	28191156	hs8	28345585	28402701
hs8	28089673	28191156	hs8	21919671	22006585
hs8	28089673	28191156	hs8	27284887	27311319
hs8	28089673	28191156	hs8	27771949	27812640
hs8	28089673	28191156	hs8	30095398	30177208
hs8	28089673	28191156	hs8	27809620	27838095
hs8	28089673	28191156	hs8	26291491	26372680
hs8	28089673	28191156	hs8	28767661	28890242
hs8	23190452	23225126	hs8	21919671	22006585
hs8	23190452	23225126	hs8	23020133	23069179
hs8	22599601	22604150	hs8	22604632	22621514
hs8	30156297	30183640	hs8	22245104	22254600
hs8	30156297	30183640	hs8	19817140	19852083
hs8	30156297	30183640	hs8	9555914	9782346
hs8	30156297	30183640	hs8	6406592	6648504
hs8	30156297	30183640	hs8	27284887	27311319
hs8	30156297	30183640	hs8	17246571	17302427
hs8	30156297	30183640	hs8	21919671	22006585
hs8	30156297	30183640	hs8	30732247	30767006
hs8	30156297	30183640	hs8	28089673	28191156
hs8	30156297	30183640	hs8	33473386	33513601
hs8	30156297	30183640	hs8	26291491	26372680
hs8	30156297	30183640	hs8	33484750	33501260
hs8	30156297	30183640	hs8	31033801	31173769
hs8	30156297	30183640	hs8	28767661	28890242
hs8	30156297	30183640	hs8	30578318	30658251
hs8	30156297	30183640	hs8	30774457	30814314
hs8	30156297	30183640	hs8	30063012	30083208
hs8	30156297	30183640	hs8	30095398	30177208
hs8	27284887	27311319	hs8	21919671	22006585
hs8	22138020	22141951	hs8	17246571	17302427
hs8	22138020	22141951	hs8	9555914	9782346
hs8	22138020	22141951	hs8	21919671	22006585
hs8	26291491	26372680	hs8	23270120	23296279
hs8	26291491	26372680	hs8	22138020	22141951
hs8	26291491	26372680	hs8	28345585	28402701
hs8	26291491	26372680	hs8	30063012	30083208
hs8	26291491	26372680	hs8	27284887	27311319
hs8	26291491	26372680	hs8	9555914	9782346
hs8	26291491	26372680	hs8	17246571	17302427
hs8	26291491	26372680	hs8	21919671	22006585
hs8	23385783	23457695	hs8	17922840	18029944
hs8	23385783	23457695	hs8	17246571	17302427
hs8	23385783	23457695	hs8	28767661	28890242
hs8	23385783	23457695	hs8	26291491	26372680
hs8	23385783	23457695	hs8	19817140	19852083
hs8	23385783	23457695	hs8	22089159	22104898
hs8	23385783	23457695	hs8	23270120	23296279
hs8	23385783	23457695	hs8	21919671	22006585
hs8	23385783	23457695	hs8	22245104	22254600
hs8	27733311	27772653	hs8	28600469	28755599
hs8	27733311	27772653	hs8	30774457	30814314
hs8	27733311	27772653	hs8	22245104	22254600
hs8	27733311	27772653	hs8	25427847	25458476
hs8	27733311	27772653	hs8	22138020	22141951
hs8	27733311	27772653	hs8	23385783	23457695
hs8	27733311	27772653	hs8	17922840	18029944
hs8	27733311	27772653	hs8	30063012	30083208
hs8	27733311	27772653	hs8	30578318	30658251
hs8	27733311	27772653	hs8	17246571	17302427
hs8	27733311	27772653	hs8	28345585	28402701
hs8	27733311	27772653	hs8	6406592	6648504
hs8	27733311	27772653	hs8	22089159	22104898
hs8	27733311	27772653	hs8	31033801	31173769
hs8	27733311	27772653	hs8	9555914	9782346
hs8	27733311	27772653	hs8	19817140	19852083
hs8	27733311	27772653	hs8	27809620	27838095
hs8	27733311	27772653	hs8	23243637	23262000
hs8	27733311	27772653	hs8	23270120	23296279
hs8	27733311	27772653	hs8	27771949	27812640
hs8	27733311	27772653	hs8	26291491	26372680
hs8	27733311	27772653	hs8	30095398	30177208
hs8	27733311	27772653	hs8	17224964	17246878
hs8	27733311	27772653	hs8	21919671	22006585
hs8	27733311	27772653	hs8	30156297	30183640
hs8	27733311	27772653	hs8	27284887	27311319
hs8	27733311	27772653	hs8	28089673	28191156
hs8	27733311	27772653	hs8	28767661	28890242
hs8	22089159	22104898	hs8	17922840	18029944
hs8	22089159	22104898	hs8	11284416	11328146
hs8	22089159	22104898	hs8	28767661	28890242
hs8	22089159	22104898	hs8	26291491	26372680
hs8	22089159	22104898	hs8	6406592	6648504
hs8	22089159	22104898	hs8	17246571	17302427
hs8	22089159	22104898	hs8	9555914	9782346
hs8	22089159	22104898	hs8	19817140	19852083
hs8	22089159	22104898	hs8	23270120	23296279
hs8	22089159	22104898	hs8	22245104	22254600
hs8	22089159	22104898	hs8	22138020	22141951
hs8	22089159	22104898	hs8	21919671	22006585
hs11	103062076	103092215	hs11	103109431	103479863
hs17	78214186	78225636	hs17	78174075	78187233
hs13	102799049	102841535	hs13	102784281	102799007
hs15	90717327	90816165	hs15	89575482	89631056
hs15	90717327	90816165	hs15	90966038	90995629
hs15	90717327	90816165	hs15	89243949	89317261
hs15	89243949	89317261	hs15	90930180	90954093
hs15	89243949	89317261	hs15	89575482	89631056
hs15	89243949	89317261	hs15	88459476	88467419
hs15	89243949	89317261	hs15	88467453	88480773
hs4	6716055	6717671	hs4	1289851	1340147
hs4	6716055	6717671	hs4	7041899	7057952
hs4	6716055	6717671	hs4	7058906	7068197
hs4	6716055	6717671	hs4	6640091	6642745
hs4	6716055	6717671	hs4	1211448	1249953
hs4	6716055	6717671	hs4	6707701	6709880
hs4	7058906	7068197	hs4	2741648	2756376
hs4	7058906	7068197	hs4	1692800	1712555
hs4	7058906	7068197	hs4	2937933	2963385
hs4	7058906	7068197	hs4	6640091	6642745
hs4	7058906	7068197	hs4	2462220	2625320
hs4	7058906	7068197	hs4	4267701	4290169
hs4	7058906	7068197	hs4	7041899	7057952
hs4	7058906	7068197	hs4	6707701	6709880
hs4	6640091	6642745	hs4	6707701	6709880
hs6	8013567	8064414	hs6	8073360	8102578
hs6	8013567	8064414	hs6	7389496	7418037
hs6	8013567	8064414	hs6	7268306	7347446
hs6	7389496	7418037	hs6	7268306	7347446
hs15	45587123	45615999	hs15	44427234	44529038
hs15	44427234	44529038	hs15	44537057	44563029
hs7	43758680	43807342	hs7	43608456	43729717
hs10	22321211	22331484	hs10	21756537	22003769
hs10	22321211	22331484	hs10	22315974	22320308
hs10	22315974	22320308	hs10	21756537	22003769
hs8	26382898	26505636	hs8	26291491	26372680
hs4	13568738	13627723	hs4	7041899	7057952
hs4	13568738	13627723	hs4	7058906	7068197
hs4	13568738	13627723	hs4	2625261	2732565
hs4	13568738	13627723	hs4	6707701	6709880
hs16	29443056	29454964	hs16	30199228	30204310
hs8	144262102	144291370	hs8	144314584	144326910
hs8	144262102	144291370	hs8	143289676	143298061
hs8	144262102	144291370	hs8	144355431	144359376
hs8	144262102	144291370	hs8	144930358	144950888
hs8	144262102	144291370	hs8	144354135	144361272
hs8	144262102	144291370	hs8	144095027	144097525
hs8	144262102	144291370	hs8	144876497	144902168
hs8	144262102	144291370	hs8	144393229	144409349
hs8	144262102	144291370	hs8	143437655	143541453
hs8	144262102	144291370	hs8	143636013	143656418
hs8	144262102	144291370	hs8	144841042	144853736
hs8	144262102	144291370	hs8	144104499	144107611
hs8	144262102	144291370	hs8	144449582	144465677
hs8	144262102	144291370	hs8	144423601	144428563
hs8	144262102	144291370	hs8	144098633	144108124
hs8	144262102	144291370	hs8	144078626	144080647
hs8	144262102	144291370	hs8	144137769	144140843
hs8	144262102	144291370	hs8	143816344	143829859
hs8	144262102	144291370	hs8	143603913	143609773
hs8	144262102	144291370	hs8	144291591	144314722
hs8	144314584	144326910	hs8	143612618	143618048
hs8	144314584	144326910	hs8	144827464	144847509
hs8	144314584	144326910	hs8	143636013	143656418
hs8	144314584	144326910	hs8	144104499	144107611
hs8	144314584	144326910	hs8	143816344	143829859
hs8	144314584	144326910	hs8	144423601	144428563
hs8	144314584	144326910	hs8	144137769	144140843
hs8	144314584	144326910	hs8	144291591	144314722
hs8	144314584	144326910	hs8	143990058	143993415
hs8	144314584	144326910	hs8	144355431	144359376
hs8	144314584	144326910	hs8	144098633	144108124
hs8	143289676	143298061	hs8	143684452	143713898
hs8	143289676	143298061	hs8	144827464	144847509
hs8	144930358	144950888	hs8	143684452	143713898
hs8	144930358	144950888	hs8	143289676	143298061
hs8	144930358	144950888	hs8	144720907	144756417
hs8	144930358	144950888	hs8	144773114	144787345
hs8	144930358	144950888	hs8	144798876	144811169
hs8	144930358	144950888	hs8	144973589	145002895
hs8	144930358	144950888	hs8	144876497	144902168
hs8	144930358	144950888	hs8	143636013	143656418
hs8	144930358	144950888	hs8	144827464	144847509
hs8	144095027	144097525	hs8	144720907	144756417
hs8	144095027	144097525	hs8	144137769	144140843
hs8	144095027	144097525	hs8	144314584	144326910
hs8	144095027	144097525	hs8	144354135	144361272
hs8	144095027	144097525	hs8	143437655	143541453
hs8	144095027	144097525	hs8	144930358	144950888
hs8	144095027	144097525	hs8	143636013	143656418
hs8	144095027	144097525	hs8	144449582	144465677
hs8	144095027	144097525	hs8	144078626	144080647
hs8	144095027	144097525	hs8	144827464	144847509
hs8	144095027	144097525	hs8	143990058	143993415
hs8	144095027	144097525	hs8	144098633	144108124
hs8	144095027	144097525	hs8	144423601	144428563
hs8	144095027	144097525	hs8	144291591	144314722
hs8	144095027	144097525	hs8	144104499	144107611
hs8	144095027	144097525	hs8	143816344	143829859
hs8	144876497	144902168	hs8	143684452	143713898
hs8	144876497	144902168	hs8	144720907	144756417
hs8	144876497	144902168	hs8	143289676	143298061
hs8	144876497	144902168	hs8	144798876	144811169
hs8	144876497	144902168	hs8	144773114	144787345
hs8	144876497	144902168	hs8	144973589	145002895
hs8	144876497	144902168	hs8	143636013	143656418
hs8	144876497	144902168	hs8	144827464	144847509
hs8	143437655	143541453	hs8	144876497	144902168
hs8	143437655	143541453	hs8	144973589	145002895
hs8	143437655	143541453	hs8	144798876	144811169
hs8	143437655	143541453	hs8	143684452	143713898
hs8	143437655	143541453	hs8	143246821	143262705
hs8	143437655	143541453	hs8	143289676	143298061
hs8	143437655	143541453	hs8	144827464	144847509
hs8	143437655	143541453	hs8	144930358	144950888
hs8	143437655	143541453	hs8	143636013	143656418
hs8	144104499	144107611	hs8	143304384	143359979
hs8	144104499	144107611	hs8	143597835	143603224
hs8	144104499	144107611	hs8	144511288	144517845
hs8	144104499	144107611	hs8	139730343	140458579
hs8	144104499	144107611	hs8	144876497	144902168
hs8	144104499	144107611	hs8	143684452	143713898
hs8	144104499	144107611	hs8	144148016	144261940
hs8	144104499	144107611	hs8	143603913	143609773
hs8	144104499	144107611	hs8	144798876	144811169
hs8	144104499	144107611	hs8	143289676	143298061
hs8	144104499	144107611	hs8	144973589	145002895
hs8	144104499	144107611	hs8	144354135	144361272
hs8	144104499	144107611	hs8	140657900	141002216
hs8	144104499	144107611	hs8	144423601	144428563
hs8	144104499	144107611	hs8	143636013	143656418
hs8	144104499	144107611	hs8	144930358	144950888
hs8	144104499	144107611	hs8	143437655	143541453
hs8	144104499	144107611	hs8	144098633	144108124
hs8	144104499	144107611	hs8	144827464	144847509
hs8	144104499	144107611	hs8	143816344	143829859
hs8	144423601	144428563	hs8	144798876	144811169
hs8	144423601	144428563	hs8	144973589	145002895
hs8	144423601	144428563	hs8	144876497	144902168
hs8	144423601	144428563	hs8	143636013	143656418
hs8	144423601	144428563	hs8	143437655	143541453
hs8	144423601	144428563	hs8	144827464	144847509
hs8	144423601	144428563	hs8	144930358	144950888
hs8	144098633	144108124	hs8	144798876	144811169
hs8	144098633	144108124	hs8	144428775	144444444
hs8	144098633	144108124	hs8	144876497	144902168
hs8	144098633	144108124	hs8	144973589	145002895
hs8	144098633	144108124	hs8	144354135	144361272
hs8	144098633	144108124	hs8	139730343	140458579
hs8	144098633	144108124	hs8	144827464	144847509
hs8	144098633	144108124	hs8	144930358	144950888
hs8	144098633	144108124	hs8	143612618	143618048
hs8	144098633	144108124	hs8	143636013	143656418
hs8	144098633	144108124	hs8	144423601	144428563
hs8	144098633	144108124	hs8	143437655	143541453
hs8	144078626	144080647	hs8	143790920	143815379
hs8	144078626	144080647	hs8	140657900	141002216
hs8	144078626	144080647	hs8	143246821	143262705
hs8	144078626	144080647	hs8	143990058	143993415
hs8	144078626	144080647	hs8	144876497	144902168
hs8	144078626	144080647	hs8	143289676	143298061
hs8	144078626	144080647	hs8	143684452	143713898
hs8	144078626	144080647	hs8	144973589	145002895
hs8	144078626	144080647	hs8	143597835	143603224
hs8	144078626	144080647	hs8	144477969	144502121
hs8	144078626	144080647	hs8	143603913	143609773
hs8	144078626	144080647	hs8	144137769	144140843
hs8	144078626	144080647	hs8	143723933	143733801
hs8	144078626	144080647	hs8	144930358	144950888
hs8	144078626	144080647	hs8	144082590	144086216
hs8	144078626	144080647	hs8	143636013	143656418
hs8	144078626	144080647	hs8	144148016	144261940
hs8	144078626	144080647	hs8	144827464	144847509
hs8	144078626	144080647	hs8	144104499	144107611
hs8	144078626	144080647	hs8	144098633	144108124
hs8	144078626	144080647	hs8	144423601	144428563
hs8	144078626	144080647	hs8	144354135	144361272
hs8	144078626	144080647	hs8	143437655	143541453
hs8	144078626	144080647	hs8	144291591	144314722
hs8	144078626	144080647	hs8	143816344	143829859
hs8	144137769	144140843	hs8	143289676	143298061
hs8	144137769	144140843	hs8	144930358	144950888
hs8	144137769	144140843	hs8	139730343	140458579
hs8	144137769	144140843	hs8	144973589	145002895
hs8	144137769	144140843	hs8	144827464	144847509
hs8	144137769	144140843	hs8	143612618	143618048
hs8	144137769	144140843	hs8	144423601	144428563
hs8	144137769	144140843	hs8	144354135	144361272
hs8	144137769	144140843	hs8	143636013	143656418
hs8	144137769	144140843	hs8	143603913	143609773
hs8	144137769	144140843	hs8	143816344	143829859
hs8	144137769	144140843	hs8	144104499	144107611
hs8	144137769	144140843	hs8	144291591	144314722
hs8	144137769	144140843	hs8	143437655	143541453
hs8	144137769	144140843	hs8	144098633	144108124
hs8	143816344	143829859	hs8	144511288	144517845
hs8	143816344	143829859	hs8	144720907	144756417
hs8	143816344	143829859	hs8	144973589	145002895
hs8	143816344	143829859	hs8	144876497	144902168
hs8	143816344	143829859	hs8	143612618	143618048
hs8	143816344	143829859	hs8	144798876	144811169
hs8	143816344	143829859	hs8	139730343	140458579
hs8	143816344	143829859	hs8	143684452	143713898
hs8	143816344	143829859	hs8	143790920	143815379
hs8	143816344	143829859	hs8	143603913	143609773
hs8	143816344	143829859	hs8	143289676	143298061
hs8	143816344	143829859	hs8	144354135	144361272
hs8	143816344	143829859	hs8	143437655	143541453
hs8	143816344	143829859	hs8	144098633	144108124
hs8	143816344	143829859	hs8	144930358	144950888
hs8	143816344	143829859	hs8	144423601	144428563
hs8	143816344	143829859	hs8	143636013	143656418
hs8	143816344	143829859	hs8	144827464	144847509
hs8	143603913	143609773	hs8	144354135	144361272
hs8	143603913	143609773	hs8	144930358	144950888
hs8	143603913	143609773	hs8	144423601	144428563
hs8	143603913	143609773	hs8	144098633	144108124
hs8	143603913	143609773	hs8	144827464	144847509
hs8	143603913	143609773	hs8	143437655	143541453
hs8	143603913	143609773	hs8	143636013	143656418
hs8	143603913	143609773	hs8	143597835	143603224
hs13	72727749	72756198	hs13	72782059	73016461
hs13	72727749	72756198	hs13	78614291	78659179
hs13	72727749	72756198	hs13	75549480	75606020
hs13	72727749	72756198	hs13	72752169	72782096
hs13	78614291	78659179	hs13	75549480	75606020
hs13	72752169	72782096	hs13	79311824	79406477
hs13	72752169	72782096	hs13	79481124	79556075
hs13	72752169	72782096	hs13	75549480	75606020
hs13	72752169	72782096	hs13	78614291	78659179
hs13	72752169	72782096	hs13	72782059	73016461
hs17	67070438	67245989	hs17	67717833	67744531
hs17	67070438	67245989	hs17	67337916	67366627
hs12	112160188	112382439	hs12	112026689	112109022
hs12	113816738	113966371	hs12	122229564	122266521
hs12	113816738	113966371	hs12	108522580	108561400
hs7	5898725	5926550	hs7	6374523	6403977
hs7	5898725	5926550	hs7	1470277	1504367
hs7	5898725	5926550	hs7	5620047	5781739
hs7	5898725	5926550	hs7	5045821	5069488
hs7	5898725	5926550	hs7	6409126	6484190
hs7	5898725	5926550	hs7	5973239	6009125
hs7	5898725	5926550	hs7	2234231	2242198
hs7	5898725	5926550	hs7	1567330	1571005
hs7	5898725	5926550	hs7	2354086	2380745
hs7	5898725	5926550	hs7	5190188	5233826
hs7	5898725	5926550	hs7	6104884	6161564
hs7	5898725	5926550	hs7	6022244	6059230
hs7	5898725	5926550	hs7	6688433	6706923
hs7	5898725	5926550	hs7	6329409	6348981
hs7	5898725	5926550	hs7	6794134	6826770
hs7	996986	1138260	hs7	2354086	2380745
hs7	996986	1138260	hs7	1567330	1571005
hs7	996986	1138260	hs7	726701	786475
hs7	996986	1138260	hs7	1470277	1504367
hs7	996986	1138260	hs7	1815793	2233243
hs7	996986	1138260	hs7	816615	896435
hs7	996986	1138260	hs7	2234231	2242198
hs7	2558972	2614734	hs7	1567330	1571005
hs7	2558972	2614734	hs7	5620047	5781739
hs7	816615	896435	hs7	6688433	6706923
hs7	1567330	1571005	hs7	2251770	2354318
hs7	1567330	1571005	hs7	6374523	6403977
hs7	1567330	1571005	hs7	5190188	5233826
hs7	1567330	1571005	hs7	5045821	5069488
hs7	1567330	1571005	hs7	6688433	6706923
hs7	1567330	1571005	hs7	816615	896435
hs7	726701	786475	hs7	6104884	6161564
hs7	726701	786475	hs7	5045821	5069488
hs7	726701	786475	hs7	5973239	6009125
hs7	726701	786475	hs7	816615	896435
hs7	726701	786475	hs7	5190188	5233826
hs7	726701	786475	hs7	1567330	1571005
hs7	726701	786475	hs7	2234231	2242198
hs7	726701	786475	hs7	1470277	1504367
hs7	726701	786475	hs7	2354086	2380745
hs22	45163841	45188015	hs22	42583721	42614962
hs22	45163841	45188015	hs22	41459717	41468725
hs22	45163841	45188015	hs22	42160013	42343616
hs22	50508216	50523472	hs22	42583721	42614962
hs22	50508216	50523472	hs22	50523568	50526439
hs22	50508216	50523472	hs22	50343304	50445090
hs22	50508216	50523472	hs22	50217689	50244992
hs22	50217689	50244992	hs22	49853842	49890078
hs22	50343304	50445090	hs22	50445000	50475024
hs22	50343304	50445090	hs22	49853842	49890078
hs22	50343304	50445090	hs22	46762617	47175699
hs22	50343304	50445090	hs22	50217689	50244992
hs22	50343304	50445090	hs22	50185915	50199598
hs22	50185915	50199598	hs22	50217689	50244992
hs22	50185915	50199598	hs22	49853842	49890078
hs9	134030305	134068535	hs9	134025439	134034666
hs19	16517889	16542530	hs19	16574907	16629062
hs19	15235519	15332545	hs19	16517889	16542530
hs16	48538726	48620148	hs16	47461123	47701523
hs16	48538726	48620148	hs16	48356364	48448402
hs16	50313487	50368934	hs16	48538726	48620148
hs16	50313487	50368934	hs16	46955362	46973788
hs16	50313487	50368934	hs16	50065941	50106387
hs16	50313487	50368934	hs16	50024410	50037088
hs16	46955362	46973788	hs16	46580554	46621626
hs16	46955362	46973788	hs16	48244296	48363122
hs16	46955362	46973788	hs16	48538726	48620148
hs16	46955362	46973788	hs16	47154387	47464149
hs16	46955362	46973788	hs16	48356364	48448402
hs16	46955362	46973788	hs16	47461123	47701523
hs16	46955362	46973788	hs16	46656132	46689518
hs16	50065941	50106387	hs16	50152918	50235310
hs16	50024410	50037088	hs16	50065941	50106387
hs16	50024410	50037088	hs16	50152918	50235310
hs5	138139766	138178986	hs5	138187648	138213343
hs5	850291	892824	hs5	218241	256700
hs5	850291	892824	hs5	1798386	1801366
hs5	850291	892824	hs5	6599239	6633291
hs5	850291	892824	hs5	5420664	5490234
hs5	850291	892824	hs5	196871	218215
hs5	850291	892824	hs5	892643	919357
hs5	850291	892824	hs5	1801400	1816605
hs5	850291	892824	hs5	271621	353856
hs5	850291	892824	hs5	1317744	1345099
hs5	850291	892824	hs5	443158	471937
hs5	1798386	1801366	hs5	6599239	6633291
hs5	1798386	1801366	hs5	271621	353856
hs5	1798386	1801366	hs5	1801400	1816605
hs5	6599239	6633291	hs5	16451519	16465792
hs5	6599239	6633291	hs5	14664664	14699711
hs5	6599239	6633291	hs5	271621	353856
hs5	6599239	6633291	hs5	6713007	6757048
hs5	5420664	5490234	hs5	16451519	16465792
hs5	5420664	5490234	hs5	10353703	10440388
hs5	5420664	5490234	hs5	1801400	1816605
hs5	5420664	5490234	hs5	1798386	1801366
hs5	5420664	5490234	hs5	6713007	6757048
hs5	5420664	5490234	hs5	271621	353856
hs5	5420664	5490234	hs5	6599239	6633291
hs5	196871	218215	hs5	1798386	1801366
hs5	196871	218215	hs5	1801400	1816605
hs5	196871	218215	hs5	1317744	1345099
hs5	196871	218215	hs5	5420664	5490234
hs5	196871	218215	hs5	443158	471937
hs5	196871	218215	hs5	271621	353856
hs5	196871	218215	hs5	218241	256700
hs5	1801400	1816605	hs5	6713007	6757048
hs5	1801400	1816605	hs5	6599239	6633291
hs5	1801400	1816605	hs5	271621	353856
hs5	271621	353856	hs5	892643	919357
hs5	271621	353856	hs5	218241	256700
hs5	1317744	1345099	hs5	10353703	10440388
hs5	1317744	1345099	hs5	892643	919357
hs5	1317744	1345099	hs5	7859159	7869037
hs5	1317744	1345099	hs5	31400497	31532196
hs5	1317744	1345099	hs5	218241	256700
hs5	1317744	1345099	hs5	1801400	1816605
hs5	1317744	1345099	hs5	5420664	5490234
hs5	1317744	1345099	hs5	6599239	6633291
hs5	1317744	1345099	hs5	271621	353856
hs5	1317744	1345099	hs5	1798386	1801366
hs5	1317744	1345099	hs5	443158	471937
hs5	443158	471937	hs5	14664664	14699711
hs5	443158	471937	hs5	892643	919357
hs5	443158	471937	hs5	10353703	10440388
hs5	443158	471937	hs5	7859159	7869037
hs5	443158	471937	hs5	16451519	16465792
hs5	443158	471937	hs5	1801400	1816605
hs5	443158	471937	hs5	1798386	1801366
hs5	443158	471937	hs5	218241	256700
hs5	443158	471937	hs5	6599239	6633291
hs5	443158	471937	hs5	5420664	5490234
hs5	443158	471937	hs5	271621	353856
hs1	91949371	92014426	hs1	92029982	92063536
hs14	105419820	105470729	hs14	105300563	105398147
hs14	104985775	105010482	hs14	104865280	104896770
hs14	105248490	105251093	hs14	102932379	103057462
hs14	105248490	105251093	hs14	103385392	103503831
hs14	105248490	105251093	hs14	105300563	105398147
hs17	61681266	61863521	hs17	61942605	62065282
hs5	34915376	34925996	hs5	5420664	5490234
hs5	34915376	34925996	hs5	41904188	41921636
hs5	34915376	34925996	hs5	43526267	43557758
hs5	34915376	34925996	hs5	6599239	6633291
hs5	34915376	34925996	hs5	36151989	36184319
hs5	34915376	34925996	hs5	43065176	43192021
hs5	34915376	34925996	hs5	33440696	33469539
hs5	34915376	34925996	hs5	36098412	36151961
hs5	34915376	34925996	hs5	31532266	31555058
hs5	34915376	34925996	hs5	32124704	32174350
hs5	34915376	34925996	hs5	32226994	32313009
hs5	34915376	34925996	hs5	37379212	37753435
hs5	34915376	34925996	hs5	31400497	31532196
hs5	34915376	34925996	hs5	37288137	37371181
hs5	34915376	34925996	hs5	36876759	37066413
hs5	34915376	34925996	hs5	34929593	34958964
hs5	34915376	34925996	hs5	34905264	34918989
hs5	41904188	41921636	hs5	34905264	34918989
hs5	41904188	41921636	hs5	43526267	43557758
hs5	41904188	41921636	hs5	36876759	37066413
hs5	43526267	43557758	hs5	34905264	34918989
hs5	43526267	43557758	hs5	43065176	43192021
hs5	36098412	36151961	hs5	37288137	37371181
hs5	36098412	36151961	hs5	34905264	34918989
hs5	36098412	36151961	hs5	36876759	37066413
hs5	31532266	31555058	hs5	34905264	34918989
hs5	31532266	31555058	hs5	34929593	34958964
hs5	31532266	31555058	hs5	36876759	37066413
hs5	31532266	31555058	hs5	37379212	37753435
hs5	31532266	31555058	hs5	37288137	37371181
hs5	31532266	31555058	hs5	32124704	32174350
hs5	31532266	31555058	hs5	31400497	31532196
hs5	32124704	32174350	hs5	36876759	37066413
hs5	32124704	32174350	hs5	34905264	34918989
hs5	32124704	32174350	hs5	32226994	32313009
hs5	32226994	32313009	hs5	34905264	34918989
hs5	32226994	32313009	hs5	37288137	37371181
hs5	31400497	31532196	hs5	43526267	43557758
hs5	31400497	31532196	hs5	36098412	36151961
hs5	31400497	31532196	hs5	6599239	6633291
hs5	31400497	31532196	hs5	32226994	32313009
hs5	31400497	31532196	hs5	33440696	33469539
hs5	31400497	31532196	hs5	5420664	5490234
hs5	31400497	31532196	hs5	37288137	37371181
hs5	31400497	31532196	hs5	32124704	32174350
hs5	31400497	31532196	hs5	36876759	37066413
hs5	31400497	31532196	hs5	37379212	37753435
hs5	31400497	31532196	hs5	34905264	34918989
hs5	37288137	37371181	hs5	34905264	34918989
hs5	37288137	37371181	hs5	37379212	37753435
hs5	36876759	37066413	hs5	43526267	43557758
hs5	36876759	37066413	hs5	43065176	43192021
hs5	36876759	37066413	hs5	34905264	34918989
hs5	36876759	37066413	hs5	37379212	37753435
hs5	36876759	37066413	hs5	37288137	37371181
hs5	34929593	34958964	hs5	43065176	43192021
hs5	34929593	34958964	hs5	37379212	37753435
hs5	34929593	34958964	hs5	36192592	36242279
hs5	34929593	34958964	hs5	43526267	43557758
hs5	34929593	34958964	hs5	37288137	37371181
hs5	34929593	34958964	hs5	32226994	32313009
hs5	34929593	34958964	hs5	33440696	33469539
hs5	34929593	34958964	hs5	32124704	32174350
hs5	34929593	34958964	hs5	31400497	31532196
hs5	34929593	34958964	hs5	36876759	37066413
hs5	34929593	34958964	hs5	34905264	34918989
hs5	34905264	34918989	hs5	33440696	33469539
hs5	34905264	34918989	hs5	43065176	43192021
hs5	34905264	34918989	hs5	37379212	37753435
hs11	66257294	66267860	hs11	66466327	66477337
hs11	66257294	66267860	hs11	66284580	66289170
hs11	66257294	66267860	hs11	66268533	66277492
hs11	66480013	66509657	hs11	66520637	66546238
hs3	12557014	12583713	hs3	10293131	10321178
hs3	12557014	12583713	hs3	12484432	12539623
hs3	12557014	12583713	hs3	9362842	9386791
hs3	12557014	12583713	hs3	19947079	19985175
hs3	12557014	12583713	hs3	12583601	12664226
hs21	44133605	44145723	hs21	43659548	43696079
hs21	44133605	44145723	hs21	44768580	44802019
hs21	44133605	44145723	hs21	44300051	44327376
hs21	44133605	44145723	hs21	43789513	43805293
hs21	44133605	44145723	hs21	44012319	44106552
hs21	44133605	44145723	hs21	44107290	44131181
hs21	43092956	43107587	hs21	42843094	42879568
hs21	43789513	43805293	hs21	42843094	42879568
hs21	43789513	43805293	hs21	44768580	44802019
hs21	43789513	43805293	hs21	44012319	44106552
hs21	43789513	43805293	hs21	43092956	43107587
hs21	43789513	43805293	hs21	43659548	43696079
hs21	39342315	39349647	hs21	43659548	43696079
hs21	39342315	39349647	hs21	44012319	44106552
hs21	39342315	39349647	hs21	43092956	43107587
hs11	62690275	62709845	hs11	62662817	62672255
hs11	62690275	62709845	hs11	62787415	62790405
hs11	62690275	62709845	hs11	62712630	62727349
hs11	62662817	62672255	hs11	62771303	62787342
hs11	62662817	62672255	hs11	62761544	62766710
hs11	62662817	62672255	hs11	62593214	62601840
hs11	62662817	62672255	hs11	62670273	62673687
hs11	62787415	62790405	hs11	62771629	62792021
hs11	62712630	62727349	hs11	62761544	62766710
hs11	62712630	62727349	hs11	62771303	62787342
hs11	62712630	62727349	hs11	62646848	62653302
hs11	62712630	62727349	hs11	62670273	62673687
hs11	62712630	62727349	hs11	62806897	62832088
hs11	62712630	62727349	hs11	62662817	62672255
hs11	62712630	62727349	hs11	62676498	62679117
hs11	62712630	62727349	hs11	62593214	62601840
hs1	32108038	32176568	hs1	32651142	32686211
hs1	32108038	32176568	hs1	31629862	31644896
hs1	32108038	32176568	hs1	32179686	32198285
hs1	32365103	32394731	hs1	32108038	32176568
hs19	571277	583493	hs19	531712	542092
